Time,CI
02-Dec-2017 08:00:00,1.13769758796378
02-Dec-2017 09:00:00,1.11644912595501
02-Dec-2017 10:00:00,1.12991085152283
02-Dec-2017 11:00:00,1.11953907842385
02-Dec-2017 12:00:00,1.13297962681003
02-Dec-2017 13:00:00,1.15226951430532
02-Dec-2017 14:00:00,1.1537759396508
02-Dec-2017 15:00:00,1.13168193064392
02-Dec-2017 16:00:00,1.12468241269655
02-Dec-2017 17:00:00,1.10417756561052
02-Dec-2017 18:00:00,1.1207751130196
02-Dec-2017 19:00:00,1.10706768178714
02-Dec-2017 20:00:00,1.06302556228266
02-Dec-2017 21:00:00,1.10697315635833
02-Dec-2017 22:00:00,1.16975111336453
02-Dec-2017 23:00:00,1.13326050973773
03-Dec-2017 00:00:00,1.14888122907
03-Dec-2017 01:00:00,1.13905578595989
03-Dec-2017 02:00:00,1.13427165608671
03-Dec-2017 03:00:00,1.18747407699643
03-Dec-2017 04:00:00,1.13350973753557
03-Dec-2017 05:00:00,1.21171023752429
03-Dec-2017 06:00:00,1.14049722021794
03-Dec-2017 07:00:00,1.18651049000608
03-Dec-2017 08:00:00,1.19009406494996
03-Dec-2017 09:00:00,1.17734148624209
03-Dec-2017 10:00:00,1.20070705106204
03-Dec-2017 11:00:00,1.16677340300042
03-Dec-2017 12:00:00,1.16997052756288
03-Dec-2017 13:00:00,1.19657689161136
03-Dec-2017 14:00:00,1.19796639543539
03-Dec-2017 15:00:00,1.23135110837864
03-Dec-2017 16:00:00,1.24770758829569
03-Dec-2017 17:00:00,1.25121799863326
03-Dec-2017 18:00:00,1.25216247100376
03-Dec-2017 19:00:00,1.20189697077088
03-Dec-2017 20:00:00,1.19426802700073
03-Dec-2017 21:00:00,1.15668057740568
03-Dec-2017 22:00:00,1.14740307994216
03-Dec-2017 23:00:00,1.27008460028859
04-Dec-2017 00:00:00,1.21435380137461
04-Dec-2017 01:00:00,1.27477691175794
04-Dec-2017 02:00:00,1.19348132779978
04-Dec-2017 03:00:00,1.20085457530516
04-Dec-2017 04:00:00,1.21013544326864
04-Dec-2017 05:00:00,1.20562916973066
04-Dec-2017 06:00:00,1.2189271401151
04-Dec-2017 07:00:00,1.24034978801161
04-Dec-2017 08:00:00,1.24535521246777
04-Dec-2017 09:00:00,1.2753438613866
04-Dec-2017 10:00:00,1.28071970506111
04-Dec-2017 11:00:00,1.08847583921795
04-Dec-2017 12:00:00,1.1571195939302
04-Dec-2017 13:00:00,1.19684342579035
04-Dec-2017 14:00:00,1.15589459192038
04-Dec-2017 15:00:00,1.13590066023653
04-Dec-2017 16:00:00,1.14048842572787
04-Dec-2017 17:00:00,1.13448144729108
04-Dec-2017 18:00:00,1.15929808999588
04-Dec-2017 19:00:00,1.11089968449011
04-Dec-2017 20:00:00,1.09596894603601
04-Dec-2017 21:00:00,1.1712245307308
04-Dec-2017 22:00:00,1.04218874123377
04-Dec-2017 23:00:00,1.04087418519367
05-Dec-2017 00:00:00,1.0648176569736
05-Dec-2017 01:00:00,1.11046057488246
05-Dec-2017 02:00:00,1.16664070004361
05-Dec-2017 03:00:00,1.12308091706234
05-Dec-2017 04:00:00,1.15574575827874
05-Dec-2017 05:00:00,1.21707633153866
05-Dec-2017 06:00:00,1.17927978495372
05-Dec-2017 07:00:00,1.13195858757154
05-Dec-2017 08:00:00,1.1540467303827
05-Dec-2017 09:00:00,1.12165844133246
05-Dec-2017 10:00:00,1.17690411618723
05-Dec-2017 11:00:00,1.13435259146267
05-Dec-2017 12:00:00,1.1807423736225
05-Dec-2017 13:00:00,1.11464926262114
05-Dec-2017 14:00:00,1.10281230337035
05-Dec-2017 15:00:00,1.08054486964464
05-Dec-2017 16:00:00,1.0642271999402
05-Dec-2017 17:00:00,1.06813085264951
05-Dec-2017 18:00:00,1.04101168504871
05-Dec-2017 19:00:00,1.04044973657748
05-Dec-2017 20:00:00,1.03755310968161
05-Dec-2017 21:00:00,1.01555108675971
05-Dec-2017 22:00:00,1.05644923739452
05-Dec-2017 23:00:00,1.09588138309014
06-Dec-2017 00:00:00,1.07371226374564
06-Dec-2017 01:00:00,1.14317669233061
06-Dec-2017 02:00:00,1.17775433469457
06-Dec-2017 03:00:00,1.15896916435131
06-Dec-2017 04:00:00,1.24596551621465
06-Dec-2017 05:00:00,1.22706360737317
06-Dec-2017 06:00:00,1.17095750980653
06-Dec-2017 07:00:00,1.17351726463579
06-Dec-2017 08:00:00,1.16595481511456
06-Dec-2017 09:00:00,1.16601848002229
06-Dec-2017 10:00:00,1.16816715774729
06-Dec-2017 11:00:00,1.22768835082771
06-Dec-2017 12:00:00,1.18655599307742
06-Dec-2017 13:00:00,1.22861253345903
06-Dec-2017 14:00:00,1.26412874638259
06-Dec-2017 15:00:00,1.28265518319395
06-Dec-2017 16:00:00,1.17615110254228
06-Dec-2017 17:00:00,1.16455561235906
06-Dec-2017 18:00:00,1.14894436283369
06-Dec-2017 19:00:00,1.20328087782602
06-Dec-2017 20:00:00,1.10264964137027
06-Dec-2017 21:00:00,1.05176780563809
06-Dec-2017 22:00:00,1.05600899557449
06-Dec-2017 23:00:00,1.05590994818777
07-Dec-2017 00:00:00,1.03760387257344
07-Dec-2017 01:00:00,1.11751727687571
07-Dec-2017 02:00:00,1.21325343845523
07-Dec-2017 03:00:00,1.20105908057267
07-Dec-2017 04:00:00,1.17834121869457
07-Dec-2017 05:00:00,1.21116075834708
07-Dec-2017 06:00:00,1.24112765800343
07-Dec-2017 07:00:00,1.19353071923143
07-Dec-2017 08:00:00,1.18932419815884
07-Dec-2017 09:00:00,1.16492983290851
07-Dec-2017 10:00:00,1.16809746355639
07-Dec-2017 11:00:00,1.24375976728551
07-Dec-2017 12:00:00,1.236923137325
07-Dec-2017 13:00:00,1.21013067791704
07-Dec-2017 14:00:00,1.15887199012294
07-Dec-2017 15:00:00,1.18476762321834
07-Dec-2017 16:00:00,1.18645559491186
07-Dec-2017 17:00:00,1.22151502276369
07-Dec-2017 18:00:00,1.20725686903771
07-Dec-2017 19:00:00,1.18996736366933
07-Dec-2017 20:00:00,1.12210106107616
07-Dec-2017 21:00:00,1.18443855794209
07-Dec-2017 22:00:00,1.18981196481366
07-Dec-2017 23:00:00,1.1622185109275
08-Dec-2017 00:00:00,1.1340882249252
08-Dec-2017 01:00:00,1.21444081090105
08-Dec-2017 02:00:00,1.21280513542195
08-Dec-2017 03:00:00,1.16080565357367
08-Dec-2017 04:00:00,1.16550727946703
08-Dec-2017 05:00:00,1.10722716481167
08-Dec-2017 06:00:00,1.17413564190076
08-Dec-2017 07:00:00,1.184138726895
08-Dec-2017 08:00:00,1.20170529568569
08-Dec-2017 09:00:00,1.20874521055843
08-Dec-2017 10:00:00,1.17689331958297
08-Dec-2017 11:00:00,1.19023748816971
08-Dec-2017 12:00:00,1.17278970397375
08-Dec-2017 13:00:00,1.19666745140793
08-Dec-2017 14:00:00,1.21485363052658
08-Dec-2017 15:00:00,1.21138407940004
08-Dec-2017 16:00:00,1.16191693953358
08-Dec-2017 17:00:00,1.15575430171181
08-Dec-2017 18:00:00,1.15728882973649
08-Dec-2017 19:00:00,1.18908339201268
08-Dec-2017 20:00:00,1.10421410566734
08-Dec-2017 21:00:00,1.18628194723392
08-Dec-2017 22:00:00,1.21670597412994
08-Dec-2017 23:00:00,1.13733735626474
09-Dec-2017 00:00:00,1.14422859514152
09-Dec-2017 01:00:00,1.19625084545744
09-Dec-2017 02:00:00,1.2206855366581
09-Dec-2017 03:00:00,1.19661978636079
09-Dec-2017 04:00:00,1.19816159301549
09-Dec-2017 05:00:00,1.19742427495475
09-Dec-2017 06:00:00,1.16703710979496
09-Dec-2017 07:00:00,1.17483416357612
09-Dec-2017 08:00:00,1.14674022665133
09-Dec-2017 09:00:00,1.19859858271249
09-Dec-2017 10:00:00,1.21984369892831
09-Dec-2017 11:00:00,1.22745750186247
09-Dec-2017 12:00:00,1.14890335408401
09-Dec-2017 13:00:00,1.21737558356274
09-Dec-2017 14:00:00,1.18787369389233
09-Dec-2017 15:00:00,1.22535871633114
09-Dec-2017 16:00:00,1.1333560064639
09-Dec-2017 17:00:00,1.03533741178925
09-Dec-2017 18:00:00,1.08829616283889
09-Dec-2017 19:00:00,1.0664636281558
09-Dec-2017 20:00:00,1.07420894920912
09-Dec-2017 21:00:00,1.15331433752772
09-Dec-2017 22:00:00,1.15004944888345
09-Dec-2017 23:00:00,1.17450132831336
10-Dec-2017 00:00:00,1.16858194031339
10-Dec-2017 01:00:00,1.14741528129654
10-Dec-2017 02:00:00,1.18827912396648
10-Dec-2017 03:00:00,1.19754560907682
10-Dec-2017 04:00:00,1.16243904898051
10-Dec-2017 05:00:00,1.20443939295264
10-Dec-2017 06:00:00,1.22836687782285
10-Dec-2017 07:00:00,1.19960753437746
10-Dec-2017 08:00:00,1.15377432992718
10-Dec-2017 09:00:00,1.21614413153653
10-Dec-2017 10:00:00,1.17647004565338
10-Dec-2017 11:00:00,1.16181017463836
10-Dec-2017 12:00:00,1.10237645851028
10-Dec-2017 13:00:00,1.16513250635984
10-Dec-2017 14:00:00,1.25201932663451
10-Dec-2017 15:00:00,1.35432176159475
10-Dec-2017 16:00:00,1.28552198666378
10-Dec-2017 17:00:00,1.23546237864842
10-Dec-2017 18:00:00,1.19645428147886
10-Dec-2017 19:00:00,1.17252783418275
10-Dec-2017 20:00:00,1.16575235488247
10-Dec-2017 21:00:00,1.09562652009119
10-Dec-2017 22:00:00,1.11289536469156
10-Dec-2017 23:00:00,1.10990215612831
11-Dec-2017 00:00:00,1.08493624797517
11-Dec-2017 01:00:00,1.14203449991467
11-Dec-2017 02:00:00,1.19672249318484
11-Dec-2017 03:00:00,1.18711395822667
11-Dec-2017 04:00:00,1.19022985768748
11-Dec-2017 05:00:00,1.16583335457336
11-Dec-2017 06:00:00,1.19958516228839
11-Dec-2017 07:00:00,1.20633696107821
11-Dec-2017 08:00:00,1.22014213511471
11-Dec-2017 09:00:00,1.20876891714684
11-Dec-2017 10:00:00,1.20346189543632
11-Dec-2017 11:00:00,1.20118266930478
11-Dec-2017 12:00:00,1.19342315138092
11-Dec-2017 13:00:00,1.23847913846249
11-Dec-2017 14:00:00,1.21437599683599
11-Dec-2017 15:00:00,1.22129655545139
11-Dec-2017 16:00:00,1.20159689355233
11-Dec-2017 17:00:00,1.23565885250086
11-Dec-2017 18:00:00,1.13228356428993
11-Dec-2017 19:00:00,1.14159958381827
11-Dec-2017 20:00:00,1.14409902959199
11-Dec-2017 21:00:00,1.12869948518649
11-Dec-2017 22:00:00,1.11463130738796
11-Dec-2017 23:00:00,1.14190363134064
12-Dec-2017 00:00:00,1.14040582175892
12-Dec-2017 01:00:00,1.15368093671517
12-Dec-2017 02:00:00,1.1654179460498
12-Dec-2017 03:00:00,1.19237534141067
12-Dec-2017 04:00:00,1.18357907928291
12-Dec-2017 05:00:00,1.17581783737617
12-Dec-2017 06:00:00,1.10674672483279
12-Dec-2017 07:00:00,1.16747586299038
12-Dec-2017 08:00:00,1.21531469268443
12-Dec-2017 09:00:00,1.17180077329635
12-Dec-2017 10:00:00,1.15156858503215
12-Dec-2017 11:00:00,1.15352308119194
12-Dec-2017 12:00:00,1.17272898277315
12-Dec-2017 13:00:00,1.17733363734614
12-Dec-2017 14:00:00,1.16525084624797
12-Dec-2017 15:00:00,1.12419669072096
12-Dec-2017 16:00:00,1.18379289923858
12-Dec-2017 17:00:00,1.18615764216384
12-Dec-2017 18:00:00,1.19604764844774
12-Dec-2017 19:00:00,1.10625738949637
12-Dec-2017 20:00:00,1.10530476963492
12-Dec-2017 21:00:00,1.10918034417118
12-Dec-2017 22:00:00,1.12801236194907
12-Dec-2017 23:00:00,1.1611255512428
13-Dec-2017 00:00:00,1.17326477733572
13-Dec-2017 01:00:00,1.18534899636832
13-Dec-2017 02:00:00,1.16467884393448
13-Dec-2017 03:00:00,1.11650785760103
13-Dec-2017 04:00:00,1.09860030408629
13-Dec-2017 05:00:00,1.15852025323962
13-Dec-2017 06:00:00,1.15330618686463
13-Dec-2017 07:00:00,1.15299144106435
13-Dec-2017 08:00:00,1.15615981108152
13-Dec-2017 09:00:00,1.17356256335596
13-Dec-2017 10:00:00,1.17405361401335
13-Dec-2017 11:00:00,1.2133102928789
13-Dec-2017 12:00:00,1.19801713242957
13-Dec-2017 13:00:00,1.22237160003969
13-Dec-2017 14:00:00,1.1981584619554
13-Dec-2017 15:00:00,1.20058424732805
13-Dec-2017 16:00:00,1.08481333840265
13-Dec-2017 17:00:00,1.14410016798526
13-Dec-2017 18:00:00,1.11927805715961
13-Dec-2017 19:00:00,1.10752719770956
13-Dec-2017 20:00:00,1.14104134616332
13-Dec-2017 21:00:00,1.12081466107193
13-Dec-2017 22:00:00,1.13407696239029
13-Dec-2017 23:00:00,1.14278020574793
14-Dec-2017 00:00:00,1.14873833072981
14-Dec-2017 01:00:00,1.16081824515208
14-Dec-2017 02:00:00,1.19827883682627
14-Dec-2017 03:00:00,1.15097253528698
14-Dec-2017 04:00:00,1.15417319206088
14-Dec-2017 05:00:00,1.1984855112982
14-Dec-2017 06:00:00,1.19727874895006
14-Dec-2017 07:00:00,1.23665012018893
14-Dec-2017 08:00:00,1.1788602531028
14-Dec-2017 09:00:00,1.23667100250066
14-Dec-2017 10:00:00,1.17255486221562
14-Dec-2017 11:00:00,1.18909136993268
14-Dec-2017 12:00:00,1.18240859925793
14-Dec-2017 13:00:00,1.18950722388087
14-Dec-2017 14:00:00,1.21041336273052
14-Dec-2017 15:00:00,1.16780339497861
14-Dec-2017 16:00:00,1.15931556934961
14-Dec-2017 17:00:00,1.15493790537415
14-Dec-2017 18:00:00,1.10604484744743
14-Dec-2017 19:00:00,1.09027838325169
14-Dec-2017 20:00:00,1.07823443213215
14-Dec-2017 21:00:00,1.09118366843169
14-Dec-2017 22:00:00,1.13469570720814
14-Dec-2017 23:00:00,1.12504732307133
15-Dec-2017 00:00:00,1.11644587737409
15-Dec-2017 01:00:00,1.08996177707271
15-Dec-2017 02:00:00,1.14552010251088
15-Dec-2017 03:00:00,1.14442038132372
15-Dec-2017 04:00:00,1.15817679720205
15-Dec-2017 05:00:00,1.14357291468186
15-Dec-2017 06:00:00,1.09549341362612
15-Dec-2017 07:00:00,1.12703602772679
15-Dec-2017 08:00:00,1.14187643756247
15-Dec-2017 09:00:00,1.14526877286464
15-Dec-2017 10:00:00,1.16357527217899
15-Dec-2017 11:00:00,1.20193588168875
15-Dec-2017 12:00:00,1.21660728753335
15-Dec-2017 13:00:00,1.23318792919359
15-Dec-2017 14:00:00,1.23935860970324
15-Dec-2017 15:00:00,1.20029212609263
15-Dec-2017 16:00:00,1.17253420423457
15-Dec-2017 17:00:00,1.18379997562779
15-Dec-2017 18:00:00,1.15211800225613
15-Dec-2017 19:00:00,1.11018140379689
15-Dec-2017 20:00:00,1.15573571039281
15-Dec-2017 21:00:00,1.15968551355398
15-Dec-2017 22:00:00,1.17161334543556
15-Dec-2017 23:00:00,1.16725186714754
16-Dec-2017 00:00:00,1.11823204546584
16-Dec-2017 01:00:00,1.09624070032067
16-Dec-2017 02:00:00,1.1039129337693
16-Dec-2017 03:00:00,1.12774390726205
16-Dec-2017 04:00:00,1.16108500503807
16-Dec-2017 05:00:00,1.13446113044302
16-Dec-2017 06:00:00,1.16100078525851
16-Dec-2017 07:00:00,1.17722449662383
16-Dec-2017 08:00:00,1.17835286513296
16-Dec-2017 09:00:00,1.16438925337213
16-Dec-2017 10:00:00,1.1863920617711
16-Dec-2017 11:00:00,1.20439232681787
16-Dec-2017 12:00:00,1.23642271936236
16-Dec-2017 13:00:00,1.23830402692728
16-Dec-2017 14:00:00,1.19405314171951
16-Dec-2017 15:00:00,1.18986895108275
16-Dec-2017 16:00:00,1.13660837706511
16-Dec-2017 17:00:00,1.13560407965075
16-Dec-2017 18:00:00,1.07046119134432
16-Dec-2017 19:00:00,1.12260239770617
16-Dec-2017 20:00:00,1.07897797644464
16-Dec-2017 21:00:00,1.11303804920912
16-Dec-2017 22:00:00,1.10969928337766
16-Dec-2017 23:00:00,1.08417692272601
17-Dec-2017 00:00:00,1.10142251330008
17-Dec-2017 01:00:00,1.1708014865263
17-Dec-2017 02:00:00,1.15430181968378
17-Dec-2017 03:00:00,1.11197895272035
17-Dec-2017 04:00:00,1.08581047173707
17-Dec-2017 05:00:00,1.11492596847506
17-Dec-2017 06:00:00,1.16419518882326
17-Dec-2017 07:00:00,1.158100576123
17-Dec-2017 08:00:00,1.18381141049708
17-Dec-2017 09:00:00,1.1530078414592
17-Dec-2017 10:00:00,1.15097515318786
17-Dec-2017 11:00:00,1.18604775481499
17-Dec-2017 12:00:00,1.18808694714859
17-Dec-2017 13:00:00,1.10417720318248
17-Dec-2017 14:00:00,1.12355520690728
17-Dec-2017 15:00:00,1.11227415913428
17-Dec-2017 16:00:00,1.09669015952545
17-Dec-2017 17:00:00,1.0731088732019
17-Dec-2017 18:00:00,1.07856178351532
17-Dec-2017 19:00:00,1.2119953221099
17-Dec-2017 20:00:00,1.21015539958128
17-Dec-2017 21:00:00,1.12165848171795
17-Dec-2017 22:00:00,1.05931189403189
17-Dec-2017 23:00:00,1.06571858248862
18-Dec-2017 00:00:00,1.14264475095996
18-Dec-2017 01:00:00,1.15448069372788
18-Dec-2017 02:00:00,1.15457205834711
18-Dec-2017 03:00:00,1.14115231513385
18-Dec-2017 04:00:00,1.14314058794114
18-Dec-2017 05:00:00,1.10182253652133
18-Dec-2017 06:00:00,1.12234521373013
18-Dec-2017 07:00:00,1.12716094704589
18-Dec-2017 08:00:00,1.09406407463755
18-Dec-2017 09:00:00,1.27120025419844
18-Dec-2017 10:00:00,1.15508995578724
18-Dec-2017 11:00:00,1.2161765223147
18-Dec-2017 12:00:00,1.1840717539813
18-Dec-2017 13:00:00,1.19543711764
18-Dec-2017 14:00:00,1.21638585239509
18-Dec-2017 15:00:00,1.20140486467344
18-Dec-2017 16:00:00,1.10995302147278
18-Dec-2017 17:00:00,1.16699085716487
18-Dec-2017 18:00:00,1.16356906116258
18-Dec-2017 19:00:00,1.19510898996502
18-Dec-2017 20:00:00,1.15384079467927
18-Dec-2017 21:00:00,1.20910762325997
18-Dec-2017 22:00:00,1.13379989535743
18-Dec-2017 23:00:00,1.09674634529521
19-Dec-2017 00:00:00,1.14553873266741
19-Dec-2017 01:00:00,1.21003257584225
19-Dec-2017 02:00:00,1.19480801638429
19-Dec-2017 03:00:00,1.23074251212448
19-Dec-2017 04:00:00,1.26160722167944
19-Dec-2017 05:00:00,1.1703955990557
19-Dec-2017 06:00:00,1.2342874355623
19-Dec-2017 07:00:00,1.22768390627646
19-Dec-2017 08:00:00,1.21712562801962
19-Dec-2017 09:00:00,1.1990405533352
19-Dec-2017 10:00:00,1.18608042375043
19-Dec-2017 11:00:00,1.21508869838389
19-Dec-2017 12:00:00,1.23639727493889
19-Dec-2017 13:00:00,1.13558639676479
19-Dec-2017 14:00:00,1.05658878169868
19-Dec-2017 15:00:00,1.10713463710654
19-Dec-2017 16:00:00,1.11314092751035
19-Dec-2017 17:00:00,1.08527866876764
19-Dec-2017 18:00:00,1.14234356034368
19-Dec-2017 19:00:00,1.07123897705996
19-Dec-2017 20:00:00,1.0723797207192
19-Dec-2017 21:00:00,1.12040960763753
19-Dec-2017 22:00:00,1.14235279693288
19-Dec-2017 23:00:00,1.09304156490922
20-Dec-2017 00:00:00,1.05922763906562
20-Dec-2017 01:00:00,1.11639404799264
20-Dec-2017 02:00:00,1.14197545905177
20-Dec-2017 03:00:00,1.14892445533707
20-Dec-2017 04:00:00,1.13580737751532
20-Dec-2017 05:00:00,1.16440223572122
20-Dec-2017 06:00:00,1.11866401477639
20-Dec-2017 07:00:00,1.1350986969329
20-Dec-2017 08:00:00,1.11557624292006
20-Dec-2017 09:00:00,1.14455390390043
20-Dec-2017 10:00:00,1.15519518525568
20-Dec-2017 11:00:00,1.134039350086
20-Dec-2017 12:00:00,1.11759395698589
20-Dec-2017 13:00:00,1.15685941211397
20-Dec-2017 14:00:00,1.1711396011021
20-Dec-2017 15:00:00,1.19300724004757
20-Dec-2017 16:00:00,1.15739786522752
20-Dec-2017 17:00:00,1.1721474579882
20-Dec-2017 18:00:00,1.13345328333675
20-Dec-2017 19:00:00,1.16337402223844
20-Dec-2017 20:00:00,1.25128362120788
20-Dec-2017 21:00:00,1.15678149369379
20-Dec-2017 22:00:00,1.19873140057458
20-Dec-2017 23:00:00,1.19124596982045
21-Dec-2017 00:00:00,1.17977817438515
21-Dec-2017 01:00:00,1.10649447663275
21-Dec-2017 02:00:00,1.17077743003584
21-Dec-2017 03:00:00,1.13176453893645
21-Dec-2017 04:00:00,1.07469123925711
21-Dec-2017 05:00:00,1.17733470874138
21-Dec-2017 06:00:00,1.23264587785347
21-Dec-2017 07:00:00,1.22433941558604
21-Dec-2017 08:00:00,1.15269056673159
21-Dec-2017 09:00:00,1.16211571557784
21-Dec-2017 10:00:00,1.21250239568577
21-Dec-2017 11:00:00,1.1707080904855
21-Dec-2017 12:00:00,1.1716284097566
21-Dec-2017 13:00:00,1.16620409418036
21-Dec-2017 14:00:00,1.15847633816433
21-Dec-2017 15:00:00,1.15991957782858
21-Dec-2017 16:00:00,1.11320857191417
21-Dec-2017 17:00:00,1.12811259920292
21-Dec-2017 18:00:00,1.09425121566713
21-Dec-2017 19:00:00,1.07614540822284
21-Dec-2017 20:00:00,1.08299518448169
21-Dec-2017 21:00:00,1.16640360029875
21-Dec-2017 22:00:00,1.11523608979239
21-Dec-2017 23:00:00,1.10476147669262
22-Dec-2017 00:00:00,1.09680738527489
22-Dec-2017 01:00:00,1.13173695075074
22-Dec-2017 02:00:00,1.18166906621784
22-Dec-2017 03:00:00,1.19537236817492
22-Dec-2017 04:00:00,1.16484108689144
22-Dec-2017 05:00:00,1.14642870304111
22-Dec-2017 06:00:00,1.20793142604572
22-Dec-2017 07:00:00,1.23478278919875
22-Dec-2017 08:00:00,1.24987875964378
22-Dec-2017 09:00:00,1.18768953721997
22-Dec-2017 10:00:00,1.15198427289359
22-Dec-2017 11:00:00,1.15189648519466
22-Dec-2017 12:00:00,1.13744970809918
22-Dec-2017 13:00:00,1.22912160195039
22-Dec-2017 14:00:00,1.1271545414826
22-Dec-2017 15:00:00,1.12027570020538
22-Dec-2017 16:00:00,1.1706806757362
22-Dec-2017 17:00:00,1.18116549129327
22-Dec-2017 18:00:00,1.14549727599876
22-Dec-2017 19:00:00,1.17367218333715
22-Dec-2017 20:00:00,1.14537937958168
22-Dec-2017 21:00:00,1.13324456211128
22-Dec-2017 22:00:00,1.0747791563412
22-Dec-2017 23:00:00,1.09652317408078
23-Dec-2017 00:00:00,1.2188961277724
23-Dec-2017 01:00:00,1.18255432113234
23-Dec-2017 02:00:00,1.14706041187652
23-Dec-2017 03:00:00,1.20364850019598
23-Dec-2017 04:00:00,1.14722681066187
23-Dec-2017 05:00:00,1.17364609814256
23-Dec-2017 06:00:00,1.15232111906367
23-Dec-2017 07:00:00,1.10146797547293
23-Dec-2017 08:00:00,1.10339678494485
23-Dec-2017 09:00:00,1.11352680883786
23-Dec-2017 10:00:00,1.09936152100287
23-Dec-2017 11:00:00,1.12579512908094
23-Dec-2017 12:00:00,1.14728603059735
23-Dec-2017 13:00:00,1.14447837207217
23-Dec-2017 14:00:00,1.11446426748765
23-Dec-2017 15:00:00,1.11762993182373
23-Dec-2017 16:00:00,1.09906654844983
23-Dec-2017 17:00:00,1.11484870159068
23-Dec-2017 18:00:00,1.25705047437652
23-Dec-2017 19:00:00,1.18344094094913
23-Dec-2017 20:00:00,1.12589290608003
23-Dec-2017 21:00:00,1.08836089465292
23-Dec-2017 22:00:00,1.07231507024549
23-Dec-2017 23:00:00,1.07293462630021
24-Dec-2017 00:00:00,1.08056023625282
24-Dec-2017 01:00:00,1.09451426331364
24-Dec-2017 02:00:00,1.07679610586277
24-Dec-2017 03:00:00,1.05285640563542
24-Dec-2017 04:00:00,1.03287244857844
24-Dec-2017 05:00:00,1.0251886732778
24-Dec-2017 06:00:00,1.05855608637475
24-Dec-2017 07:00:00,1.06357942259169
24-Dec-2017 08:00:00,1.07798984970517
24-Dec-2017 09:00:00,1.08272966427151
24-Dec-2017 10:00:00,1.05798699349414
24-Dec-2017 11:00:00,1.12017889752225
24-Dec-2017 12:00:00,1.20503124942882
24-Dec-2017 13:00:00,1.1794539486765
24-Dec-2017 14:00:00,1.10397962288448
24-Dec-2017 15:00:00,1.11694809719151
24-Dec-2017 16:00:00,1.13145289541648
24-Dec-2017 17:00:00,1.1236481756628
24-Dec-2017 18:00:00,1.14851894561788
24-Dec-2017 19:00:00,1.12211636957966
24-Dec-2017 20:00:00,1.1232019432031
24-Dec-2017 21:00:00,1.11770523061114
24-Dec-2017 22:00:00,1.09890958386936
24-Dec-2017 23:00:00,1.03204462042707
25-Dec-2017 00:00:00,1.06203132453297
25-Dec-2017 01:00:00,1.03417304417453
25-Dec-2017 02:00:00,1.03053958512816
25-Dec-2017 03:00:00,1.05710201320273
25-Dec-2017 04:00:00,1.06962507201941
25-Dec-2017 05:00:00,1.07568552967706
25-Dec-2017 06:00:00,1.05934757020264
25-Dec-2017 07:00:00,1.05076534095363
25-Dec-2017 08:00:00,1.04049393717226
25-Dec-2017 09:00:00,1.04502716008124
25-Dec-2017 10:00:00,1.08446794040227
25-Dec-2017 11:00:00,1.06221456005701
25-Dec-2017 12:00:00,1.02890295810539
25-Dec-2017 13:00:00,1.07364185517538
25-Dec-2017 14:00:00,1.07503409492462
25-Dec-2017 15:00:00,1.08032382564203
25-Dec-2017 16:00:00,1.05234326369501
25-Dec-2017 17:00:00,1.04575957597809
25-Dec-2017 18:00:00,1.08554973859579
25-Dec-2017 19:00:00,1.05762502281507
25-Dec-2017 20:00:00,1.03513873622503
25-Dec-2017 21:00:00,1.02988402506487
25-Dec-2017 22:00:00,1.03245180157195
25-Dec-2017 23:00:00,1.02705653323695
26-Dec-2017 00:00:00,1.03561363497685
26-Dec-2017 01:00:00,1.11802686778648
26-Dec-2017 02:00:00,1.16706716085699
26-Dec-2017 03:00:00,1.11710883142087
26-Dec-2017 04:00:00,1.10988488183524
26-Dec-2017 05:00:00,1.14572118822313
26-Dec-2017 06:00:00,1.1604921158367
26-Dec-2017 07:00:00,1.11098972786331
26-Dec-2017 08:00:00,1.10765540492009
26-Dec-2017 09:00:00,1.14322064319373
26-Dec-2017 10:00:00,1.13827618316817
26-Dec-2017 11:00:00,1.11411686206513
26-Dec-2017 12:00:00,1.13706856240312
26-Dec-2017 13:00:00,1.10802375751867
26-Dec-2017 14:00:00,1.11912972741445
26-Dec-2017 15:00:00,1.13166298008651
26-Dec-2017 16:00:00,1.09664537250026
26-Dec-2017 17:00:00,1.07508280653821
26-Dec-2017 18:00:00,1.03826467474243
26-Dec-2017 19:00:00,1.04148372798009
26-Dec-2017 20:00:00,1.02328614948461
26-Dec-2017 21:00:00,1.04390107769563
26-Dec-2017 22:00:00,1.03251995887174
26-Dec-2017 23:00:00,1.05597138963659
27-Dec-2017 00:00:00,1.03417036596444
27-Dec-2017 01:00:00,1.12331765299496
27-Dec-2017 02:00:00,1.16733758228716
27-Dec-2017 03:00:00,1.11782786074035
27-Dec-2017 04:00:00,1.1222014195246
27-Dec-2017 05:00:00,1.07877369146854
27-Dec-2017 06:00:00,1.04280970205628
27-Dec-2017 07:00:00,1.03858175852688
27-Dec-2017 08:00:00,1.03678946790023
27-Dec-2017 09:00:00,1.03165777793533
27-Dec-2017 10:00:00,1.09416952724851
27-Dec-2017 11:00:00,1.08525655790524
27-Dec-2017 12:00:00,1.06937714570353
27-Dec-2017 13:00:00,1.15788629902731
27-Dec-2017 14:00:00,1.17010275486823
27-Dec-2017 15:00:00,1.07980283154571
