Time,CI
4/8/2017 23:00,0.999797292
4/9/2017 0:00,1.000660495
4/9/2017 1:00,1.003857901
4/9/2017 2:00,0.998577026
4/9/2017 3:00,0.991165386
4/9/2017 4:00,0.993804498
4/9/2017 5:00,0.997466534
4/9/2017 6:00,0.997037955
4/9/2017 7:00,0.999681417
4/9/2017 8:00,0.994170258
4/9/2017 9:00,0.998553979
4/9/2017 10:00,0.999287056
4/9/2017 11:00,0.98931466
4/9/2017 12:00,0.994255738
4/9/2017 13:00,0.997595586
4/9/2017 14:00,1.002260973
4/9/2017 15:00,1.011354807
4/9/2017 16:00,1.001702939
4/9/2017 17:00,1.003093037
4/9/2017 18:00,0.999653616
4/9/2017 19:00,0.99937582
4/9/2017 20:00,1.00202105
4/9/2017 21:00,1.003496073
4/9/2017 22:00,1.000899952
4/9/2017 23:00,1.002648998
4/10/2017 0:00,1.001439894
4/10/2017 1:00,0.99760467
4/10/2017 2:00,1.001740418
4/10/2017 3:00,0.998494174
4/10/2017 4:00,1.001125695
4/10/2017 5:00,0.993641011
4/10/2017 6:00,1.000309201
4/10/2017 7:00,0.998469779
4/10/2017 8:00,1.000146448
4/10/2017 9:00,1.005403367
4/10/2017 10:00,1.003108448
4/10/2017 11:00,1.015695559
4/10/2017 12:00,0.997782338
4/10/2017 13:00,1.003044685
4/10/2017 14:00,1.016165233
4/10/2017 15:00,0.998615494
4/10/2017 16:00,1.025346304
4/10/2017 17:00,1.000563267
4/10/2017 18:00,0.996452434
4/10/2017 19:00,0.998634944
4/10/2017 20:00,0.998895934
4/10/2017 21:00,0.998688594
4/10/2017 22:00,0.997512182
4/10/2017 23:00,1.000798784
4/11/2017 0:00,1.010833905
4/11/2017 1:00,1.006466896
4/11/2017 2:00,1.01159252
4/11/2017 3:00,1.008113289
4/11/2017 4:00,1.005420941
4/11/2017 5:00,1.002393083
4/11/2017 6:00,1.001284276
4/11/2017 7:00,1.002897603
4/11/2017 8:00,1.004746246
4/11/2017 9:00,1.001874893
4/11/2017 10:00,1.003091866
4/11/2017 11:00,1.002451582
4/11/2017 12:00,1.00098832
4/11/2017 13:00,1.001024935
4/11/2017 14:00,1.003526768
4/11/2017 15:00,1.001892235
4/11/2017 16:00,0.998225567
4/11/2017 17:00,1.002009208
4/11/2017 18:00,1.000425798
4/11/2017 19:00,1.007862321
4/11/2017 20:00,1.006200139
4/11/2017 21:00,1.006367408
4/11/2017 22:00,1.003688898
4/11/2017 23:00,1.003056616
4/12/2017 0:00,1.006953864
4/12/2017 1:00,1.031338075
4/12/2017 2:00,1.0362192
4/12/2017 3:00,1.004056826
4/12/2017 4:00,1.003618895
4/12/2017 5:00,1.001531904
4/12/2017 6:00,1.000718651
4/12/2017 7:00,1.003838752
4/12/2017 8:00,0.988485266
4/12/2017 9:00,0.998778483
4/12/2017 10:00,0.993821151
4/12/2017 11:00,0.994563454
4/12/2017 12:00,1.004038633
4/12/2017 13:00,1.002409816
4/12/2017 14:00,0.999749392
4/12/2017 15:00,0.998725572
4/12/2017 16:00,1.00402811
4/12/2017 17:00,1.016295986
4/12/2017 18:00,1.000333236
4/12/2017 19:00,1.005695115
4/12/2017 20:00,1.0031665
4/12/2017 21:00,1.02618672
4/12/2017 22:00,1.035417171
4/12/2017 23:00,1.021299493
4/13/2017 0:00,1.022838846
4/13/2017 1:00,1.013664253
4/13/2017 2:00,1.008234429
4/13/2017 3:00,1.005879404
4/13/2017 4:00,1.007806358
4/13/2017 5:00,1.010285012
4/13/2017 6:00,1.005269219
4/13/2017 7:00,1.010600332
4/13/2017 8:00,1.007683375
4/13/2017 9:00,1.000497465
4/13/2017 10:00,1.006820598
4/13/2017 11:00,1.001610658
4/13/2017 12:00,1.006557372
4/13/2017 13:00,1.006394521
4/13/2017 14:00,1.011186038
4/13/2017 15:00,0.999230749
4/13/2017 16:00,1.000455359
4/13/2017 17:00,1.015894171
4/13/2017 18:00,1.006743469
4/13/2017 19:00,1.005536503
4/13/2017 20:00,1.000348144
4/13/2017 21:00,1.004985644
4/13/2017 22:00,1.006399888
4/13/2017 23:00,1.005974128
4/14/2017 0:00,1.00203345
4/14/2017 1:00,1.004667612
4/14/2017 2:00,1.007998726
4/14/2017 3:00,1.004163318
4/14/2017 4:00,0.99881231
4/14/2017 5:00,0.994696733
4/14/2017 6:00,0.997143114
4/14/2017 7:00,0.9990523
4/14/2017 8:00,1.008432087
4/14/2017 9:00,1.004142727
4/14/2017 10:00,1.006628423
4/14/2017 11:00,1.004860604
4/14/2017 12:00,1.003116309
4/14/2017 13:00,1.004799436
4/14/2017 14:00,1.005878034
4/14/2017 15:00,0.993450438
4/14/2017 16:00,0.995678827
4/14/2017 17:00,1.005502281
4/14/2017 18:00,1.002433081
4/14/2017 19:00,1.002428545
4/14/2017 20:00,1.003560723
4/14/2017 21:00,1.007309816
4/14/2017 22:00,1.01118629
4/14/2017 23:00,1.009483289
4/15/2017 0:00,1.011163701
4/15/2017 1:00,1.012941036
4/15/2017 2:00,1.002214377
4/15/2017 3:00,1.004027068
4/15/2017 4:00,0.9979354
4/15/2017 5:00,0.995730261
4/15/2017 6:00,0.994856214
4/15/2017 7:00,1.003683217
4/15/2017 8:00,0.999128128
4/15/2017 9:00,1.004291429
4/15/2017 10:00,1.014725238
4/15/2017 11:00,1.004762734
4/15/2017 12:00,1.008726657
4/15/2017 13:00,1.003179469
4/15/2017 14:00,1.00270768
4/15/2017 15:00,1.000909928
4/15/2017 16:00,1.008098135
4/15/2017 17:00,1.001883228
4/15/2017 18:00,1.005696514
4/15/2017 19:00,1.011424889
4/15/2017 20:00,1.017932022
4/15/2017 21:00,1.0328525
4/15/2017 22:00,1.019384854
4/15/2017 23:00,1.002959491
4/16/2017 0:00,1.003653025
4/16/2017 1:00,1.003068485
4/16/2017 2:00,1.000465327
4/16/2017 3:00,1.000456232
4/16/2017 4:00,0.998914656
4/16/2017 5:00,1.006492325
4/16/2017 6:00,0.999520364
4/16/2017 7:00,0.998463938
4/16/2017 8:00,0.998722829
4/16/2017 9:00,0.995670703
4/16/2017 10:00,0.996945412
4/16/2017 11:00,1.010949277
4/16/2017 12:00,1.010223132
4/16/2017 13:00,1.009219788
4/16/2017 14:00,0.996506996
4/16/2017 15:00,0.997417782
4/16/2017 16:00,0.996632471
4/16/2017 17:00,0.999631897
4/16/2017 18:00,1.002414917
4/16/2017 19:00,1.001048174
4/16/2017 20:00,0.998240346
4/16/2017 21:00,0.997678611
4/16/2017 22:00,1.002197961
4/16/2017 23:00,1.001205871
4/17/2017 0:00,1.001254322
4/17/2017 1:00,1.012923327
4/17/2017 2:00,1.000591583
4/17/2017 3:00,0.998054168
4/17/2017 4:00,1.002134176
4/17/2017 5:00,1.000166692
4/17/2017 6:00,1.002534071
4/17/2017 7:00,1.006490286
4/17/2017 8:00,1.002006844
4/17/2017 9:00,1.005051594
4/17/2017 10:00,1.002258265
4/17/2017 11:00,1.00091941
4/17/2017 12:00,1.003838281
4/17/2017 13:00,1.01007739
4/17/2017 14:00,1.001304652
4/17/2017 15:00,1.000345708
4/17/2017 16:00,0.99988215
4/17/2017 17:00,0.996628134
4/17/2017 18:00,1.007407029
4/17/2017 19:00,1.022197497
4/17/2017 20:00,1.009789008
4/17/2017 21:00,1.00032597
4/17/2017 22:00,1.006572148
4/17/2017 23:00,1.004570805
4/18/2017 0:00,1.006977071
4/18/2017 1:00,1.00996853
4/18/2017 2:00,1.002213263
4/18/2017 3:00,0.999446654
4/18/2017 4:00,1.013430007
4/18/2017 5:00,1.00068466
4/18/2017 6:00,1.003960131
4/18/2017 7:00,0.998835716
4/18/2017 8:00,1.002281337
4/18/2017 9:00,1.004237953
4/18/2017 10:00,1.000709697
4/18/2017 11:00,0.996850235
4/18/2017 12:00,1.000740653
4/18/2017 13:00,1.000606578
4/18/2017 14:00,0.998683456
4/18/2017 15:00,1.003985019
4/18/2017 16:00,1.004989158
4/18/2017 17:00,1.005347825
4/18/2017 18:00,1.001334308
4/18/2017 19:00,1.001844808
4/18/2017 20:00,1.013450826
4/18/2017 21:00,1.006184079
4/18/2017 22:00,1.004262109
4/18/2017 23:00,1.005739285
4/19/2017 0:00,1.003274464
4/19/2017 1:00,1.004757014
4/19/2017 2:00,1.00749941
4/19/2017 3:00,0.997684235
4/19/2017 4:00,1.011441657
4/19/2017 5:00,1.003161428
4/19/2017 6:00,1.001793256
4/19/2017 7:00,1.011368293
4/19/2017 8:00,1.0055615
4/19/2017 9:00,0.999948418
4/19/2017 10:00,0.999263102
4/19/2017 11:00,0.997994109
4/19/2017 12:00,0.993902496
4/19/2017 13:00,0.997939265
4/19/2017 14:00,0.999833081
4/19/2017 15:00,0.99849151
4/19/2017 16:00,0.996331889
4/19/2017 17:00,0.982079896
4/19/2017 18:00,1.000465093
4/19/2017 19:00,0.998008343
4/19/2017 20:00,0.993581131
4/19/2017 21:00,0.995517068
4/19/2017 22:00,0.996925096
4/19/2017 23:00,0.992755747
4/20/2017 0:00,0.997451955
4/20/2017 1:00,0.995963189
4/20/2017 2:00,0.996066367
4/20/2017 3:00,0.998139918
4/20/2017 4:00,0.999491944
4/20/2017 5:00,0.99839404
4/20/2017 6:00,1.000446802
4/20/2017 7:00,0.999915425
4/20/2017 8:00,0.998152262
4/20/2017 9:00,1.001352139
4/20/2017 10:00,0.9993661
4/20/2017 11:00,1.000048619
4/20/2017 12:00,1.001997825
4/20/2017 13:00,1.000265547
4/20/2017 14:00,0.999553193
4/20/2017 15:00,1.003418167
4/20/2017 16:00,0.999865904
4/20/2017 17:00,1.011028349
4/20/2017 18:00,1.015941732
4/20/2017 19:00,1.012303374
4/20/2017 20:00,1.007095492
4/20/2017 21:00,1.001444017
4/20/2017 22:00,1.010329487
4/20/2017 23:00,1.005765161
4/21/2017 0:00,1.00550327
4/21/2017 1:00,1.004495241
4/21/2017 2:00,1.001235418
4/21/2017 3:00,0.999720636
4/21/2017 4:00,1.000523081
4/21/2017 5:00,1.004168427
4/21/2017 6:00,1.002012805
4/21/2017 7:00,1.00143343
4/21/2017 8:00,1.004755518
4/21/2017 9:00,1.002139525
4/21/2017 10:00,0.99349134
4/21/2017 11:00,0.986855265
4/21/2017 12:00,0.979993975
4/21/2017 13:00,0.979948794
4/21/2017 14:00,0.982323746
4/21/2017 15:00,0.995588647
4/21/2017 16:00,0.998636858
4/21/2017 17:00,0.997742436
4/21/2017 18:00,0.997357745
4/21/2017 19:00,0.996021877
4/21/2017 20:00,0.998986746
4/21/2017 21:00,0.991080574
4/21/2017 22:00,0.997675887
4/21/2017 23:00,1.009729457
4/22/2017 0:00,0.998235212
4/22/2017 1:00,1.007280878
4/22/2017 2:00,1.005634188
4/22/2017 3:00,1.001676282
4/22/2017 4:00,0.995850546
4/22/2017 5:00,1.010290046
4/22/2017 6:00,1.012876046
4/22/2017 7:00,1.004472258
4/22/2017 8:00,1.005287085
4/22/2017 9:00,1.004569316
4/22/2017 10:00,0.996746294
4/22/2017 11:00,0.997601938
4/22/2017 12:00,1.003682074
4/22/2017 13:00,1.002465656
4/22/2017 14:00,1.001375202
4/22/2017 15:00,1.001299632
4/22/2017 16:00,0.999094867
4/22/2017 17:00,1.003093088
4/22/2017 18:00,1.002739771
4/22/2017 19:00,0.998409215
4/22/2017 20:00,0.996180937
4/22/2017 21:00,0.999406909
4/22/2017 22:00,1.002204301
4/22/2017 23:00,1.007877843
4/23/2017 0:00,1.000358824
4/23/2017 1:00,1.018044329
4/23/2017 2:00,1.006067585
4/23/2017 3:00,0.998501214
4/23/2017 4:00,0.99665597
4/23/2017 5:00,0.994589442
4/23/2017 6:00,1.003484345
4/23/2017 7:00,1.007715804
4/23/2017 8:00,0.998433191
4/23/2017 9:00,0.997404171
4/23/2017 10:00,0.995825181
4/23/2017 11:00,0.996786974
4/23/2017 12:00,0.997110373
4/23/2017 13:00,0.995461232
4/23/2017 14:00,1.004907857
4/23/2017 15:00,0.996060795
4/23/2017 16:00,0.992295225
4/23/2017 17:00,1.007691763
4/23/2017 18:00,0.999506124
4/23/2017 19:00,1.001714478
4/23/2017 20:00,1.003506885
4/23/2017 21:00,1.004957623
4/23/2017 22:00,1.008374349
4/23/2017 23:00,1.00621738
4/24/2017 0:00,1.006084712
4/24/2017 1:00,1.000444431
4/24/2017 2:00,1.000409861
4/24/2017 3:00,0.999465555
4/24/2017 4:00,1.00348339
4/24/2017 5:00,1.001450496
4/24/2017 6:00,1.008540637
4/24/2017 7:00,1.002109338
4/24/2017 8:00,1.003731551
4/24/2017 9:00,1.000353793
4/24/2017 10:00,0.999517109
4/24/2017 11:00,1.000619744
4/24/2017 12:00,1.00025677
4/24/2017 13:00,0.996593272
4/24/2017 14:00,1.002014299
4/24/2017 15:00,0.997505132
4/24/2017 16:00,0.998708928
4/24/2017 17:00,0.994340449
4/24/2017 18:00,0.996473101
4/24/2017 19:00,0.998490885
4/24/2017 20:00,0.997130072
4/24/2017 21:00,0.994824598
4/24/2017 22:00,0.999192747
4/24/2017 23:00,1.012668366
4/25/2017 0:00,1.001859486
4/25/2017 1:00,0.993716209
4/25/2017 2:00,1.001513122
4/25/2017 3:00,1.001914365
4/25/2017 4:00,1.034507779
4/25/2017 5:00,1.006737274
4/25/2017 6:00,1.000256974
4/25/2017 7:00,1.001986375
4/25/2017 8:00,0.999216257
4/25/2017 9:00,0.996844088
4/25/2017 10:00,0.997553005
4/25/2017 11:00,0.999861006
4/25/2017 12:00,0.997724778
4/25/2017 13:00,0.997795413
4/25/2017 14:00,0.999758677
4/25/2017 15:00,0.998215325
4/25/2017 16:00,1.013399724
4/25/2017 17:00,1.008970487
4/25/2017 18:00,0.995500882
4/25/2017 19:00,0.995053238
4/25/2017 20:00,0.996121612
4/25/2017 21:00,1.00267156
4/25/2017 22:00,1.018127598
4/25/2017 23:00,1.034823719
4/26/2017 0:00,1.0166105
4/26/2017 1:00,1.030836807
4/26/2017 2:00,1.005687086
4/26/2017 3:00,1.006711576
4/26/2017 4:00,1.011158499
4/26/2017 5:00,1.012761659
4/26/2017 6:00,1.013295864
4/26/2017 7:00,1.00941415
4/26/2017 8:00,1.007983961
4/26/2017 9:00,1.01121026
4/26/2017 10:00,1.00415733
4/26/2017 11:00,1.00401383
4/26/2017 12:00,1.008773176
4/26/2017 13:00,1.006334289
4/26/2017 14:00,1.007539413
4/26/2017 15:00,1.007190528
4/26/2017 16:00,1.008082065
4/26/2017 17:00,1.003890171
4/26/2017 18:00,1.004408735
4/26/2017 19:00,1.028176781
4/26/2017 20:00,1.001129622
4/26/2017 21:00,1.000624886
4/26/2017 22:00,1.000572672
4/26/2017 23:00,0.997024103
4/27/2017 0:00,1.00040622
4/27/2017 1:00,1.015455165
4/27/2017 2:00,1.013775697
4/27/2017 3:00,1.003439011
4/27/2017 4:00,1.004168137
4/27/2017 5:00,1.001017795
4/27/2017 6:00,0.991402415
4/27/2017 7:00,0.988825244
4/27/2017 8:00,0.997380441
4/27/2017 9:00,1.001123078
4/27/2017 10:00,1.004255867
4/27/2017 11:00,1.00914829
4/27/2017 12:00,1.011550354
4/27/2017 13:00,1.012523913
4/27/2017 14:00,1.011015918
4/27/2017 15:00,1.006901736
4/27/2017 16:00,1.007066388
4/27/2017 17:00,0.999911188
4/27/2017 18:00,0.999001165
4/27/2017 19:00,0.999742139
4/27/2017 20:00,0.998660936
4/27/2017 21:00,1.001808641
4/27/2017 22:00,1.002004049
4/27/2017 23:00,1.00155225
4/28/2017 0:00,1.002081736
4/28/2017 1:00,1.003038842
4/28/2017 2:00,0.991691084
4/28/2017 3:00,1.006257397
4/28/2017 4:00,0.997845412
4/28/2017 5:00,1.000133793
4/28/2017 6:00,0.999847303
4/28/2017 7:00,1.001732501
4/28/2017 8:00,1.002184255
4/28/2017 9:00,1.004960946
4/28/2017 10:00,1.000502855
4/28/2017 11:00,1.009990719
4/28/2017 12:00,0.999565061
4/28/2017 13:00,1.008824125
4/28/2017 14:00,1.003693151
4/28/2017 15:00,1.002776471
4/28/2017 16:00,1.000270887
4/28/2017 17:00,1.008994578
4/28/2017 18:00,1.00756739
4/28/2017 19:00,1.00324698
4/28/2017 20:00,1.003091711
4/28/2017 21:00,1.008747922
4/28/2017 22:00,1.011483979
4/28/2017 23:00,1.011114555
4/29/2017 0:00,1.008476745
4/29/2017 1:00,1.009403748
4/29/2017 2:00,1.006359203
4/29/2017 3:00,1.004697177
4/29/2017 4:00,1.016879076
4/29/2017 5:00,1.006116967
4/29/2017 6:00,1.005097625
4/29/2017 7:00,1.007863366
4/29/2017 8:00,1.002284102
4/29/2017 9:00,0.99555517
4/29/2017 10:00,0.995887531
4/29/2017 11:00,1.000629381
4/29/2017 12:00,0.995597356
4/29/2017 13:00,0.996047715
4/29/2017 14:00,0.998255612
4/29/2017 15:00,0.997778332
4/29/2017 16:00,1.007636706
4/29/2017 17:00,1.022442738
4/29/2017 18:00,1.012031665
4/29/2017 19:00,1.004428321
4/29/2017 20:00,1.011651104
4/29/2017 21:00,1.004009494
4/29/2017 22:00,1.001759474
4/29/2017 23:00,0.998849451
4/30/2017 0:00,1.002759826
4/30/2017 1:00,0.997305785
4/30/2017 2:00,0.998731569
4/30/2017 3:00,0.997362649
4/30/2017 4:00,1.000883965
4/30/2017 5:00,1.007032077
4/30/2017 6:00,0.970974165
4/30/2017 7:00,0.979564469
4/30/2017 8:00,0.978278181
4/30/2017 9:00,0.979096656
4/30/2017 10:00,0.992215461
4/30/2017 11:00,0.994217523
4/30/2017 12:00,0.990436771
4/30/2017 13:00,0.993597209
4/30/2017 14:00,0.995992211
4/30/2017 15:00,0.99109664
4/30/2017 16:00,0.990084557
4/30/2017 17:00,0.996253293
4/30/2017 18:00,0.996329681
4/30/2017 19:00,0.996478892
4/30/2017 20:00,0.997952496
4/30/2017 21:00,0.995845456
4/30/2017 22:00,0.996020357
4/30/2017 23:00,0.997546676
5/1/2017 0:00,0.998301306
5/1/2017 1:00,0.999010072
5/1/2017 2:00,1.000657517
5/1/2017 3:00,0.996343636
5/1/2017 4:00,0.99402439
5/1/2017 5:00,0.993925758
5/1/2017 6:00,0.998272795
5/1/2017 7:00,1.001792099
5/1/2017 8:00,1.008691952
5/1/2017 9:00,0.999696521
5/1/2017 10:00,0.999978799
5/1/2017 11:00,0.959117334
5/1/2017 12:00,0.941685782
5/1/2017 13:00,0.990984853
5/1/2017 14:00,0.999092031
5/1/2017 15:00,0.999838085
5/1/2017 16:00,1.002759122
5/1/2017 17:00,1.013267876
5/1/2017 18:00,0.995485149
5/1/2017 19:00,1.000898959
5/1/2017 20:00,1.005588148
5/1/2017 21:00,1.010788275
5/1/2017 22:00,1.005242072
5/1/2017 23:00,0.998880247
5/2/2017 0:00,0.997853773
5/2/2017 1:00,0.999218813
5/2/2017 2:00,1.001104444
5/2/2017 3:00,0.998345319
5/2/2017 4:00,0.997634202
5/2/2017 5:00,1.001278103
5/2/2017 6:00,0.997231685
5/2/2017 7:00,0.998755529
5/2/2017 8:00,1.00233837
5/2/2017 9:00,1.002860255
5/2/2017 10:00,1.002148026
5/2/2017 11:00,1.007997827
5/2/2017 12:00,1.011247575
5/2/2017 13:00,1.007754075
5/2/2017 14:00,1.005385852
5/2/2017 15:00,1.007976477
5/2/2017 16:00,1.003803985
5/2/2017 17:00,1.004344128
5/2/2017 18:00,1.004698951
5/2/2017 19:00,1.012515004
5/2/2017 20:00,0.992461968
5/2/2017 21:00,1.00530325
5/2/2017 22:00,1.00734724
5/2/2017 23:00,1.005019754
5/3/2017 0:00,1.00454021
5/3/2017 1:00,1.004743807
5/3/2017 2:00,0.996945511
5/3/2017 3:00,1.001133024
5/3/2017 4:00,0.992670316
5/3/2017 5:00,1.008206541
5/3/2017 6:00,1.012684105
5/3/2017 7:00,1.004177792
5/3/2017 8:00,1.013983878
5/3/2017 9:00,1.006310966
5/3/2017 10:00,1.006756203
5/3/2017 11:00,1.005395234
5/3/2017 12:00,1.000400382
5/3/2017 13:00,0.999687469
5/3/2017 14:00,1.002498276
5/3/2017 15:00,1.00185106
5/3/2017 16:00,0.99874815
5/3/2017 17:00,1.00165945
5/3/2017 18:00,1.004687384
5/3/2017 19:00,1.004776729
5/3/2017 20:00,1.002411169
5/3/2017 21:00,1.002817129
5/3/2017 22:00,1.009760796
5/3/2017 23:00,1.001635276
5/4/2017 0:00,1.003996956
5/4/2017 1:00,1.000651141
5/4/2017 2:00,0.988245488
5/4/2017 3:00,0.996525306
5/4/2017 4:00,1.001898388
5/4/2017 5:00,0.999817416
5/4/2017 6:00,1.002216906
5/4/2017 7:00,1.014216192
5/4/2017 8:00,1.016695824
5/4/2017 9:00,1.013912036
5/4/2017 10:00,1.007197938
5/4/2017 11:00,1.009222109
5/4/2017 12:00,1.011128351
5/4/2017 13:00,1.015276079
5/4/2017 14:00,1.006073911
5/4/2017 15:00,1.004769455
5/4/2017 16:00,1.008682995
5/4/2017 17:00,1.012032679
5/4/2017 18:00,1.010392374
5/4/2017 19:00,1.014000032
5/4/2017 20:00,1.011116608
5/4/2017 21:00,1.008765081
5/4/2017 22:00,1.006356842
5/4/2017 23:00,1.000362505
5/5/2017 0:00,0.999818059
5/5/2017 1:00,0.997039143
5/5/2017 2:00,1.000156817
5/5/2017 3:00,1.006986525
5/5/2017 4:00,0.998983421
5/5/2017 5:00,0.994667701
5/5/2017 6:00,0.995055243
5/5/2017 7:00,0.995921012
5/5/2017 8:00,0.998882269
5/5/2017 9:00,0.994963943
5/5/2017 10:00,1.002134541
5/5/2017 11:00,0.99997231
5/5/2017 12:00,1.000244369
5/5/2017 13:00,1.000346777
5/5/2017 14:00,0.994307739
5/5/2017 15:00,0.989842805
5/5/2017 16:00,0.987202523
5/5/2017 17:00,1.008538425
5/5/2017 18:00,1.016364284
5/5/2017 19:00,1.007447207
5/5/2017 20:00,1.007416699
5/5/2017 21:00,1.007336082
5/5/2017 22:00,0.994444129
5/5/2017 23:00,0.991082444
5/6/2017 0:00,0.99306934
5/6/2017 1:00,0.995606424
5/6/2017 2:00,0.992564926
5/6/2017 3:00,0.988460245
5/6/2017 4:00,0.991130443
5/6/2017 5:00,0.984551835
5/6/2017 6:00,1.001219926
5/6/2017 7:00,0.997069053
5/6/2017 8:00,1.000127881
5/6/2017 9:00,1.001064278
5/6/2017 10:00,0.999740561
5/6/2017 11:00,1.000181747
5/6/2017 12:00,1.004249207
5/6/2017 13:00,1.003528957
5/6/2017 14:00,1.002011107
5/6/2017 15:00,1.001386733
5/6/2017 16:00,0.997254611
5/6/2017 17:00,0.993898018
5/6/2017 18:00,1.003908701
5/6/2017 19:00,1.005903776
5/6/2017 20:00,1.006251241
5/6/2017 21:00,1.003327583
5/6/2017 22:00,1.000572152
5/6/2017 23:00,1.003289018
5/7/2017 0:00,0.998858739
5/7/2017 1:00,0.999831065
5/7/2017 2:00,1.001120197
5/7/2017 3:00,1.000449177
5/7/2017 4:00,1.002633054
5/7/2017 5:00,1.003311333
5/7/2017 6:00,1.002588638
5/7/2017 7:00,1.002862583
5/7/2017 8:00,0.996007223
5/7/2017 9:00,0.994910187
5/7/2017 10:00,0.997869517
5/7/2017 11:00,0.999166113
5/7/2017 12:00,0.99794301
5/7/2017 13:00,1.001564269
5/7/2017 14:00,0.997996892
5/7/2017 15:00,1.000279883
5/7/2017 16:00,1.004268961
5/7/2017 17:00,0.998623631
5/7/2017 18:00,1.006410856
5/7/2017 19:00,1.005008108
5/7/2017 20:00,1.002396
5/7/2017 21:00,1.005947918
5/7/2017 22:00,1.003450518
5/7/2017 23:00,1.007465345
5/8/2017 0:00,1.008189592
5/8/2017 1:00,1.005293051
5/8/2017 2:00,1.002935576
5/8/2017 3:00,1.005718717
5/8/2017 4:00,1.005855074
5/8/2017 5:00,1.031345772
5/8/2017 6:00,1.035434505
5/8/2017 7:00,1.004152803
5/8/2017 8:00,1.005313039
5/8/2017 9:00,1.002312565
5/8/2017 10:00,1.006733956
5/8/2017 11:00,1.002190377
5/8/2017 12:00,1.001169351
5/8/2017 13:00,0.997903656
5/8/2017 14:00,1.002233318
5/8/2017 15:00,0.998516333
5/8/2017 16:00,1.000711865
5/8/2017 17:00,1.003424093
5/8/2017 18:00,1.00108975
5/8/2017 19:00,0.99955651
5/8/2017 20:00,0.995622554
5/8/2017 21:00,1.000485221
5/8/2017 22:00,1.001479526
5/8/2017 23:00,1.000486691
5/9/2017 0:00,1.002921242
5/9/2017 1:00,1.003756293
5/9/2017 2:00,1.013804442
5/9/2017 3:00,1.002540286
5/9/2017 4:00,1.020488174
5/9/2017 5:00,1.013708741
5/9/2017 6:00,1.017825842
5/9/2017 7:00,1.01925478
5/9/2017 8:00,1.008690214
5/9/2017 9:00,1.011469784
5/9/2017 10:00,1.004632165
5/9/2017 11:00,1.007687143
5/9/2017 12:00,1.004448488
5/9/2017 13:00,1.021825255
5/9/2017 14:00,1.00864823
5/9/2017 15:00,1.007627335
5/9/2017 16:00,1.002621869
5/9/2017 17:00,1.008342488
5/9/2017 18:00,1.007615683
5/9/2017 19:00,1.003027256
5/9/2017 20:00,1.000931352
5/9/2017 21:00,1.001150899
5/9/2017 22:00,0.99787135
5/9/2017 23:00,1.004541492
5/10/2017 0:00,1.001707528
5/10/2017 1:00,0.998359922
5/10/2017 2:00,1.002637779
5/10/2017 3:00,1.001170009
5/10/2017 4:00,1.00071718
5/10/2017 5:00,0.984106316
5/10/2017 6:00,0.987636036
5/10/2017 7:00,0.988771609
5/10/2017 8:00,0.982657938
5/10/2017 9:00,0.994004062
5/10/2017 10:00,0.998186461
5/10/2017 11:00,0.995642447
5/10/2017 12:00,0.9973254
5/10/2017 13:00,1.002575961
5/10/2017 14:00,1.008106888
5/10/2017 15:00,1.011762876
5/10/2017 16:00,1.002181575
5/10/2017 17:00,1.021557984
5/10/2017 18:00,1.034938876
5/10/2017 19:00,1.032653431
5/10/2017 20:00,1.030521472
5/10/2017 21:00,1.024216386
5/10/2017 22:00,1.019077206
5/10/2017 23:00,1.009895173
5/11/2017 0:00,1.007683768
5/11/2017 1:00,1.002340685
5/11/2017 2:00,1.007012342
5/11/2017 3:00,0.99885092
5/11/2017 4:00,0.999228075
5/11/2017 5:00,0.999083833
5/11/2017 6:00,1.001316143
5/11/2017 7:00,0.996549621
5/11/2017 8:00,0.998562537
5/11/2017 9:00,0.999125479
5/11/2017 10:00,0.999647335
5/11/2017 11:00,1.002255045
5/11/2017 12:00,1.003055751
5/11/2017 13:00,1.002127634
5/11/2017 14:00,1.002199753
5/11/2017 15:00,0.999975055
5/11/2017 16:00,0.99913846
5/11/2017 17:00,0.995978715
5/11/2017 18:00,1.00308479
5/11/2017 19:00,0.999958381
5/11/2017 20:00,1.000861638
5/11/2017 21:00,0.998878955
5/11/2017 22:00,0.999888673
5/11/2017 23:00,1.003181852
5/12/2017 0:00,0.999400826
5/12/2017 1:00,1.00125552
5/12/2017 2:00,1.00282797
5/12/2017 3:00,1.004944334
5/12/2017 4:00,1.002304043
5/12/2017 5:00,0.999242232
5/12/2017 6:00,0.995476393
5/12/2017 7:00,1.00031309
5/12/2017 8:00,0.999982535
5/12/2017 9:00,0.998909258
5/12/2017 10:00,1.004081662
5/12/2017 11:00,0.998292885
5/12/2017 12:00,1.000762503
5/12/2017 13:00,1.00109111
5/12/2017 14:00,0.998324656
5/12/2017 15:00,1.000084702
5/12/2017 16:00,1.001097341
5/12/2017 17:00,1.001402555
5/12/2017 18:00,0.995860433
5/12/2017 19:00,0.996187718
5/12/2017 20:00,0.997712542
5/12/2017 21:00,0.998786982
5/12/2017 22:00,1.016280023
5/12/2017 23:00,1.000444619
5/13/2017 0:00,1.006986119
5/13/2017 1:00,0.997988195
5/13/2017 2:00,0.996918481
5/13/2017 3:00,1.001804171
5/13/2017 4:00,1.001532081
5/13/2017 5:00,1.00407408
